Yil,ISO3,Ulke,Avg_Temp,Avg_Precip,Afet_Sayisi,Kuraklik_Sayisi,Sel_Sayisi,Firtina_Sayisi,Asiri_Sicaklik_Sayisi,Toplam_Olum,Toplam_Etkilenen,Toplam_Hasar_1000USD,Goc
2001,TZA,United Rep. of Tanzania,22.86,906.92,1,0,1,0,0,5,200,0,1176
2001,UGA,Uganda,23.43,1248.31,2,0,2,0,0,1,800,0,41076
2001,ZAF,South Africa,17.81,549.45,4,0,2,2,0,19,43308,0,309
2001,ZMB,Zambia,22.12,1091.47,1,0,1,0,0,5,617900,0,158
2001,ZWE,Zimbabwe,21.63,895.46,2,1,1,0,0,13,6030000,3600,2951
2002,AGO,Angola,21.95,1076.96,0,0,0,0,0,0,0,0,449687
2002,BDI,Burundi,20.85,1266.64,2,0,2,0,0,0,8000,0,581988
2002,BEN,Benin,28.12,1027.43,0,0,0,0,0,0,0,0,454
2002,BFA,Burkina Faso,29.46,686.41,0,0,0,0,0,0,0,0,1150
2002,BWA,Botswana,21.95,360.4,0,0,0,0,0,0,0,0,15
2002,CAF,Central African Rep.,25.37,1301.72,0,0,0,0,0,0,0,0,26025
2002,CIV,Cote d'Ivoire,26.87,1288.97,0,0,0,0,0,0,0,0,25419
2002,CMR,Cameroon,24.77,1684.84,0,0,0,0,0,0,0,0,8069
2002,COD,Dem. Rep. of the Congo,24.48,1595.5,1,0,1,0,0,40,2540,0,465433
2002,COG,Congo,24.81,1717.96,1,0,1,0,0,0,53000,0,35011
2002,COM,Comoros,23.58,2204.2,0,0,0,0,0,0,0,0,76
2002,CPV,Cabo Verde,22.58,205.07,1,1,0,0,0,0,30000,0,16
2002,DJI,Djibouti,28.85,185.57,0,0,0,0,0,0,0,0,582
2002,ERI,Eritrea,26.9,252.27,0,0,0,0,0,0,0,0,343993
2002,ETH,Ethiopia,23.71,736.91,1,0,1,0,0,22,4000,0,70291
2002,GAB,Gabon,25.32,2015.8,0,0,0,0,0,0,0,0,86
2002,GHA,Ghana,27.76,1216.53,2,0,2,0,0,4,2200,0,16824
2002,GIN,Guinea,26.13,1614.36,0,0,0,0,0,0,0,0,7221
2002,GMB,Gambia,28.46,680.5,1,1,0,0,0,0,0,0,1144
2002,GNB,Guinea-Bissau,28.04,1193.31,1,1,0,0,0,0,100000,0,1255
2002,GNQ,Equatorial Guinea,24.79,2867.37,0,0,0,0,0,0,0,0,610
2002,KEN,Kenya,25.23,814.71,4,0,4,0,0,85,175008,0,13266
2002,LBR,Liberia,25.47,2487.58,0,0,0,0,0,0,0,0,285973
2002,LSO,Lesotho,12.09,784.92,1,1,0,0,0,0,500000,0,10
2002,MDG,Madagascar,22.53,1590.98,3,1,0,2,0,22,1128100,181,67
2002,MLI,Mali,29.47,263.55,1,0,1,0,0,2,22519,0,4339
2002,MOZ,Mozambique,24.37,855.98,3,1,1,1,0,12,604517,0,179
2002,MUS,Mauritius,23.19,2092.75,1,0,0,1,0,3,1050,50000,57
2002,MWI,Malawi,22.71,986.9,3,1,2,0,0,509,3225775,0,195
2002,NAM,Namibia,20.22,291.62,1,1,0,0,0,0,345000,0,1477
2002,NER,Niger,27.97,149.9,1,0,0,1,0,4,1253,0,1384
2002,NGA,Nigeria,27.32,1166.43,2,0,1,0,1,60,200,0,32210
2002,RWA,Rwanda,19.62,1164.36,1,0,1,0,0,69,20000,0,86288
2002,SDN,Sudan,27.97,220.15,2,0,1,1,0,33,100000,0,522862
2002,SEN,Senegal,29.03,491.29,2,1,1,0,0,28,463000,40979,12850
2002,SLE,Sierra Leone,26.74,2660.95,0,0,0,0,0,0,0,0,148938
2002,SOM,Somalia,27.07,281.98,0,0,0,0,0,0,0,0,448249
2002,STP,Sao Tome and Principe,24.72,2543.41,0,0,0,0,0,0,0,0,41
2002,SWZ,Eswatini,20.34,628.2,0,0,0,0,0,0,0,0,25
2002,SYC,Seychelles,26.88,1895.54,1,0,0,1,0,0,6800,0,71
2002,TCD,Chad,27.49,278.08,0,0,0,0,0,0,0,0,49776
2002,TGO,Togo,27.42,1190.38,0,0,0,0,0,0,0,0,13219
2002,TZA,United Rep. of Tanzania,23.0,1093.99,1,0,1,0,0,9,1200,0,3063
2002,UGA,Uganda,23.73,1259.01,4,1,2,1,0,96,655960,0,42444
2002,ZAF,South Africa,17.86,422.76,5,0,1,4,0,39,103716,14041,453
2002,ZMB,Zambia,22.37,912.38,0,0,0,0,0,0,0,0,256
2002,ZWE,Zimbabwe,21.9,447.21,0,0,0,0,0,0,0,0,5182
2003,AGO,Angola,22.01,1022.52,2,0,2,0,0,15,825,0,341284
2003,BDI,Burundi,20.94,1246.38,1,1,0,0,0,0,0,0,539673
2003,BEN,Benin,28.16,1201.18,0,0,0,0,0,0,0,0,521
2003,BFA,Burkina Faso,29.34,944.19,1,0,1,0,0,0,12120,0,1002
2003,BWA,Botswana,22.21,359.12,0,0,0,0,0,0,0,0,21
2003,CAF,Central African Rep.,25.51,1361.27,1,0,1,0,0,0,240,0,36226
2003,CIV,Cote d'Ivoire,26.88,1406.32,0,0,0,0,0,0,0,0,36919
2003,CMR,Cameroon,24.78,1672.05,0,0,0,0,0,0,0,0,9557
2003,COD,Dem. Rep. of the Congo,24.48,1447.07,4,0,2,2,0,29,24054,0,505407
2003,COG,Congo,24.74,1573.98,0,0,0,0,0,0,0,0,35902
2003,COM,Comoros,23.63,1941.64,1,0,0,1,0,0,300,0,107
2003,CPV,Cabo Verde,22.52,199.88,0,0,0,0,0,0,0,0,18
2003,DJI,Djibouti,28.59,194.31,0,0,0,0,0,0,0,0,590
2003,ERI,Eritrea,26.61,313.48,1,0,1,0,0,0,0,0,148963
2003,ETH,Ethiopia,23.46,781.87,2,1,1,0,0,119,12710000,0,73479
2003,GAB,Gabon,25.26,1856.86,0,0,0,0,0,0,0,0,71
2003,GHA,Ghana,27.79,1282.13,0,0,0,0,0,0,0,0,17528
2003,GIN,Guinea,25.94,1876.71,0,0,0,0,0,0,0,0,7029
2003,GMB,Gambia,28.35,1091.23,1,0,0,1,0,3,8019,0,1085
2003,GNB,Guinea-Bissau,27.89,1772.93,1,0,1,0,0,0,0,0,1193
2003,GNQ,Equatorial Guinea,24.77,2684.15,0,0,0,0,0,0,0,0,636
2003,KEN,Kenya,25.22,650.27,2,0,2,0,0,40,60300,0,14026
2003,LBR,Liberia,25.45,2562.03,0,0,0,0,0,0,0,0,359526
2003,LSO,Lesotho,12.45,647.19,0,0,0,0,0,0,0,0,10
2003,MDG,Madagascar,22.72,1471.56,4,0,1,3,0,105,186120,150000,115
2003,MLI,Mali,29.38,375.53,1,0,1,0,0,0,10000,0,4178
2003,MOZ,Mozambique,24.41,932.78,5,1,3,1,0,58,657513,0,274
2003,MUS,Mauritius,23.37,2182.12,0,0,0,0,0,0,0,0,73
2003,MWI,Malawi,22.73,1002.84,2,0,2,0,0,12,19500,0,1510
2003,NAM,Namibia,20.42,283.66,1,0,1,0,0,2,12000,0,1474
2003,NER,Niger,28.01,205.55,1,0,1,0,0,7,30000,0,1168
2003,NGA,Nigeria,27.35,1277.67,1,0,1,0,0,16,210000,2570,39061
2003,RWA,Rwanda,19.61,1212.18,2,1,1,0,0,0,1007016,0,85401
2003,SDN,Sudan,27.98,271.21,1,0,1,0,0,20,325056,184000,612905
2003,SEN,Senegal,28.89,841.32,1,0,1,0,0,8,7769,0,9178
2003,SLE,Sierra Leone,26.52,2545.79,0,0,0,0,0,0,0,0,77478
2003,SOM,Somalia,27.04,278.86,2,0,2,0,0,1,300,0,419101
2003,STP,Sao Tome and Principe,24.74,2105.09,0,0,0,0,0,0,0,0,41
2003,SWZ,Eswatini,20.64,725.76,0,0,0,0,0,0,0,0,10
2003,SYC,Seychelles,27.0,1865.5,0,0,0,0,0,0,0,0,50
2003,TCD,Chad,27.74,329.91,0,0,0,0,0,0,0,0,54587
2003,TGO,Togo,27.49,1372.32,0,0,0,0,0,0,0,0,16330
2003,TZA,United Rep. of Tanzania,23.21,768.19,2,1,1,0,0,0,1902000,0,4265
2003,UGA,Uganda,23.61,1216.99,2,0,2,0,0,25,2200,0,38058
2003,ZAF,South Africa,18.21,377.38,2,0,1,1,0,1,1100,0,558
2003,ZMB,Zambia,22.45,1020.01,2,0,2,0,0,4,11000,0,355
2003,ZWE,Zimbabwe,21.99,618.13,2,0,1,1,0,10,18000,200000,10625
2004,AGO,Angola,21.78,1059.9,4,1,3,0,0,28,358700,0,238382
2004,BDI,Burundi,20.5,963.82,3,0,1,2,0,0,25500,0,493605
2004,BEN,Benin,28.12,1042.72,0,0,0,0,0,0,0,0,510
2004,BFA,Burkina Faso,29.5,752.78,0,0,0,0,0,0,0,0,687
2004,BWA,Botswana,22.27,423.25,1,0,1,0,0,0,4960,0,12
2004,CAF,Central African Rep.,25.72,1302.25,1,0,1,0,0,3,12702,0,32342
2004,CIV,Cote d'Ivoire,26.86,1304.23,0,0,0,0,0,0,0,0,28391
2004,CMR,Cameroon,24.86,1592.79,0,0,0,0,0,0,0,0,11353
2004,COD,Dem. Rep. of the Congo,24.48,1414.31,0,0,0,0,0,0,0,0,513097
2004,COG,Congo,24.81,1507.59,0,0,0,0,0,0,0,0,35281
2004,COM,Comoros,23.46,1980.38,0,0,0,0,0,0,0,0,569
2004,CPV,Cabo Verde,22.58,201.99,0,0,0,0,0,0,0,0,16
2004,DJI,Djibouti,28.47,222.37,1,0,1,0,0,51,100000,0,528
2004,ERI,Eritrea,26.67,223.91,1,0,1,0,0,0,7013,0,171335
2004,ETH,Ethiopia,23.46,821.35,0,0,0,0,0,0,0,0,76251
2004,GAB,Gabon,25.23,1724.72,0,0,0,0,0,0,0,0,76
2004,GHA,Ghana,27.73,1174.34,0,0,0,0,0,0,0,0,16409
2004,GIN,Guinea,26.09,1820.48,0,0,0,0,0,0,0,0,7256
2004,GMB,Gambia,28.48,840.61,1,0,0,1,0,2,6137,0,1123
2004,GNB,Guinea-Bissau,28.11,1473.15,1,0,1,0,0,3,1000,0,1207
2004,GNQ,Equatorial Guinea,24.71,2641.5,0,0,0,0,0,0,0,0,590
2004,KEN,Kenya,25.04,658.38,3,1,2,0,0,134,2312000,0,15051
2004,LBR,Liberia,25.47,2503.74,0,0,0,0,0,0,0,0,343053
2004,LSO,Lesotho,12.65,754.78,0,0,0,0,0,0,0,0,15
2004,MDG,Madagascar,22.52,1532.53,2,0,0,2,0,395,1032429,250000,146
2004,MLI,Mali,29.47,317.79,0,0,0,0,0,0,0,0,4167
2004,MOZ,Mozambique,24.36,1081.22,0,0,0,0,0,0,0,0,404
2004,MUS,Mauritius,23.26,2082.91,0,0,0,0,0,0,0,0,26
2004,MWI,Malawi,22.64,1156.82,0,0,0,0,0,0,0,0,3032
2004,NAM,Namibia,20.56,287.51,2,0,2,0,0,0,25000,0,1491
2004,NER,Niger,28.15,168.6,0,0,0,0,0,0,0,0,1027
2004,NGA,Nigeria,27.42,1148.16,5,0,5,0,0,94,29900,0,37136
2004,RWA,Rwanda,19.36,848.18,0,0,0,0,0,0,0,0,69146
2004,SDN,Sudan,28.13,198.27,0,0,0,0,0,0,0,0,742581
2004,SEN,Senegal,29.09,630.59,1,0,0,1,0,2,1000,0,9869
2004,SLE,Sierra Leone,26.63,2685.99,1,0,1,0,0,10,0,0,49916
2004,SOM,Somalia,26.89,283.29,2,1,1,0,0,0,201500,0,411814
2004,STP,Sao Tome and Principe,24.53,2121.39,0,0,0,0,0,0,0,0,36
2004,SWZ,Eswatini,20.74,857.61,0,0,0,0,0,0,0,0,16
2004,SYC,Seychelles,26.8,1630.57,0,0,0,0,0,0,0,0,57
2004,TCD,Chad,27.9,348.8,0,0,0,0,0,0,0,0,55185
2004,TGO,Togo,27.33,1235.8,0,0,0,0,0,0,0,0,16274
2004,TZA,United Rep. of Tanzania,22.79,980.3,1,1,0,0,0,0,254000,0,5321
2004,UGA,Uganda,23.67,1166.02,2,0,2,0,0,0,30000,0,35157
2004,ZAF,South Africa,18.5,478.16,2,1,1,0,0,0,15015000,0,803
2004,ZMB,Zambia,22.21,1115.97,1,0,1,0,0,2,196398,0,492
2004,ZWE,Zimbabwe,22.01,781.12,0,0,0,0,0,0,0,0,18955
2005,AGO,Angola,22.14,1011.95,1,0,1,0,0,0,10000,0,224147
2005,BDI,Burundi,20.69,1056.81,2,1,1,0,0,120,2155000,0,446955
2005,BEN,Benin,28.38,988.95,0,0,0,0,0,0,0,0,674
2005,BFA,Burkina Faso,29.66,821.14,0,0,0,0,0,0,0,0,801
2005,BWA,Botswana,22.68,377.64,0,0,0,0,0,0,0,0,8
2005,CAF,Central African Rep.,25.76,1360.22,1,0,1,0,0,1,23805,0,44714
2005,CIV,Cote d'Ivoire,27.04,1260.02,0,0,0,0,0,0,0,0,24681
2005,CMR,Cameroon,24.89,1541.83,1,0,1,0,0,2,0,0,13952
2005,COD,Dem. Rep. of the Congo,24.67,1446.98,1,0,0,1,0,8,5389,0,486869
2005,COG,Congo,24.87,1488.88,1,0,1,0,0,1,2000,0,32596
2005,COM,Comoros,23.79,2036.87,0,0,0,0,0,0,0,0,573
2005,CPV,Cabo Verde,22.73,221.49,0,0,0,0,0,0,0,0,14
2005,DJI,Djibouti,28.58,190.21,1,1,0,0,0,0,150000,0,713
2005,ERI,Eritrea,26.93,308.39,0,0,0,0,0,0,0,0,184188
2005,ETH,Ethiopia,23.53,857.95,5,1,4,0,0,211,2842418,6200,81668
2005,GAB,Gabon,25.27,1647.81,0,0,0,0,0,0,0,0,133
2005,GHA,Ghana,27.98,1151.57,0,0,0,0,0,0,0,0,20748
2005,GIN,Guinea,26.13,1793.17,0,0,0,0,0,0,0,0,9084
2005,GMB,Gambia,28.58,1183.77,0,0,0,0,0,0,0,0,2339
2005,GNB,Guinea-Bissau,28.16,1843.36,0,0,0,0,0,0,0,0,1285
2005,GNQ,Equatorial Guinea,24.74,2008.6,0,0,0,0,0,0,0,0,528
2005,KEN,Kenya,24.95,545.36,4,1,3,0,0,53,3536200,500,16069
2005,LBR,Liberia,25.62,2451.69,0,0,0,0,0,0,0,0,237111
2005,LSO,Lesotho,12.72,663.79,0,0,0,0,0,0,0,0,6
2005,MDG,Madagascar,22.64,1459.72,4,1,2,1,0,107,81602,0,216
2005,MLI,Mali,29.51,324.68,3,1,2,0,0,0,1001860,0,4351
2005,MOZ,Mozambique,24.98,821.08,3,1,2,0,0,16,1447837,0,459
2005,MUS,Mauritius,23.05,2539.07,0,0,0,0,0,0,0,0,39
2005,MWI,Malawi,23.42,880.6,3,1,1,1,0,12,5144508,0,3944
2005,NAM,Namibia,20.61,264.19,0,0,0,0,0,0,0,0,1261
2005,NER,Niger,28.22,206.87,1,1,0,0,0,0,3000000,0,1223
2005,NGA,Nigeria,27.53,1187.66,2,0,2,0,0,60,4004,147,36138
2005,RWA,Rwanda,19.36,973.68,0,0,0,0,0,0,0,0,116109
2005,SDN,Sudan,28.33,256.73,2,0,2,0,0,5,160780,0,707082
2005,SEN,Senegal,29.14,892.54,1,0,1,0,0,0,50000,0,10495
2005,SLE,Sierra Leone,26.67,2480.88,1,0,1,0,0,20,15000,0,46398
2005,SOM,Somalia,26.89,274.85,3,1,2,0,0,14,7520,20,428034
2005,STP,Sao Tome and Principe,24.61,1845.4,0,0,0,0,0,0,0,0,23
2005,SWZ,Eswatini,21.1,706.3,1,0,0,1,0,0,1150,0,17
2005,SYC,Seychelles,27.01,1553.89,0,0,0,0,0,0,0,0,47
2005,TCD,Chad,27.77,376.28,0,0,0,0,0,0,0,0,54498
2005,TGO,Togo,27.63,1139.35,0,0,0,0,0,0,0,0,58558
2005,TZA,United Rep. of Tanzania,23.05,760.62,1,0,1,0,0,1,10548,0,6778
2005,UGA,Uganda,23.64,1072.85,1,1,0,0,0,0,600000,0,38505
2005,ZAF,South Africa,18.47,402.25,0,0,0,0,0,0,0,0,412
2005,ZMB,Zambia,23.1,863.15,2,1,1,0,0,0,1204000,0,624
2005,ZWE,Zimbabwe,22.78,608.36,0,0,0,0,0,0,0,0,28576
2006,AGO,Angola,21.58,1083.29,1,0,1,0,0,0,225,0,208059
2006,BDI,Burundi,20.42,1358.31,7,0,6,1,0,22,16310,0,402052
2006,BEN,Benin,28.21,984.84,0,0,0,0,0,0,0,0,361
2006,BFA,Burkina Faso,29.33,793.1,2,0,2,0,0,0,25610,0,566
2006,BWA,Botswana,21.75,427.33,0,0,0,0,0,0,0,0,37
2006,CAF,Central African Rep.,25.59,1372.8,0,0,0,0,0,0,0,0,73777
2006,CIV,Cote d'Ivoire,26.8,1376.0,0,0,0,0,0,0,0,0,32681
2006,CMR,Cameroon,24.79,1682.13,0,0,0,0,0,0,0,0,13755
2006,COD,Dem. Rep. of the Congo,24.4,1579.92,4,0,3,1,0,4,88036,0,431119
2006,COG,Congo,24.84,1630.7,1,0,1,0,0,6,5000,0,25463
2006,COM,Comoros,23.61,2358.41,0,0,0,0,0,0,0,0,78
2006,CPV,Cabo Verde,22.52,205.07,0,0,0,0,0,0,0,0,44
2006,DJI,Djibouti,28.47,259.87,0,0,0,0,0,0,0,0,585
2006,ERI,Eritrea,26.59,281.03,0,0,0,0,0,0,0,0,198761
2006,ETH,Ethiopia,23.44,875.58,7,0,7,0,0,951,434146,3200,90677
2006,GAB,Gabon,25.28,1781.15,0,0,0,0,0,0,0,0,136
2006,GHA,Ghana,27.8,1165.65,0,0,0,0,0,0,0,0,11081
2006,GIN,Guinea,25.85,1926.74,1,0,1,0,0,0,1200,0,9488
2006,GMB,Gambia,28.28,1015.17,0,0,0,0,0,0,0,0,2255
2006,GNB,Guinea-Bissau,27.88,1811.87,1,1,0,0,0,0,32000,0,1285
2006,GNQ,Equatorial Guinea,24.79,2286.22,0,0,0,0,0,0,0,0,487
2006,KEN,Kenya,25.07,795.37,4,0,4,0,0,212,783300,0,6431
2006,LBR,Liberia,25.51,2611.06,0,0,0,0,0,0,0,0,165543
2006,LSO,Lesotho,12.05,1032.41,0,0,0,0,0,0,0,0,10
2006,MDG,Madagascar,22.53,1494.32,2,0,0,2,0,4,6516,0,280
2006,MLI,Mali,29.14,324.49,2,1,1,0,0,1,26000,0,4497
2006,MOZ,Mozambique,24.41,913.2,0,0,0,0,0,0,0,0,222
2006,MUS,Mauritius,23.22,2292.02,0,0,0,0,0,0,0,0,96
2006,MWI,Malawi,22.67,979.38,2,0,2,0,0,8,16000,0,155
2006,NAM,Namibia,20.29,424.56,2,0,2,0,0,5,2300,8490,1210
2006,NER,Niger,28.16,174.49,1,0,1,0,0,4,46472,0,1273
2006,NGA,Nigeria,27.48,1182.63,3,0,3,0,0,40,13000,0,21603
2006,RWA,Rwanda,19.24,1311.35,0,0,0,0,0,0,0,0,101570
2006,SDN,Sudan,27.99,261.6,3,0,3,0,0,27,167000,0,702925
2006,SEN,Senegal,28.83,712.85,0,0,0,0,0,0,0,0,16379
2006,SLE,Sierra Leone,26.76,2994.82,0,0,0,0,0,0,0,0,48473
2006,SOM,Somalia,26.93,288.31,4,0,4,0,0,97,486500,0,488036
2006,STP,Sao Tome and Principe,24.67,1949.6,0,0,0,0,0,0,0,0,30
2006,SWZ,Eswatini,20.43,858.47,1,0,0,1,0,1,6535,0,21
2006,SYC,Seychelles,27.0,1558.9,0,0,0,0,0,0,0,0,66
2006,TCD,Chad,27.78,365.18,1,0,1,0,0,52,0,0,39716
2006,TGO,Togo,27.54,1135.89,1,0,1,0,0,0,2000,0,33906
2006,TZA,United Rep. of Tanzania,22.75,1137.01,3,1,2,0,0,0,3721528,0,1870
2006,UGA,Uganda,23.54,1302.27,2,0,2,0,0,3,5680,0,23079
2006,ZAF,South Africa,17.92,576.74,2,0,2,0,0,12,7160,216000,650
2006,ZMB,Zambia,22.0,1038.52,0,0,0,0,0,0,0,0,264
2006,ZWE,Zimbabwe,21.86,756.21,0,0,0,0,0,0,0,0,13981
2007,AGO,Angola,21.56,1045.72,2,0,2,0,0,105,46000,0,186925
2007,BDI,Burundi,20.46,1269.4,2,0,2,0,0,5,25701,0,382760
2007,BEN,Benin,28.18,1130.88,1,0,1,0,0,10,10884,0,420
2007,BFA,Burkina Faso,29.41,875.37,1,0,1,0,0,52,121043,0,811
2007,BWA,Botswana,22.0,362.0,0,0,0,0,0,0,0,0,69
2007,CAF,Central African Rep.,25.59,1375.08,1,0,1,0,0,1,7812,0,99425
2007,CIV,Cote d'Ivoire,26.89,1258.91,1,0,1,0,0,0,2000,0,29638
2007,CMR,Cameroon,24.82,1716.24,1,0,1,0,0,8,10296,0,14472
2007,COD,Dem. Rep. of the Congo,24.42,1505.88,1,0,1,0,0,32,1600,0,406663
2007,COG,Congo,24.78,1665.34,1,0,1,0,0,0,25000,0,25798
2007,COM,Comoros,23.92,1797.83,0,0,0,0,0,0,0,0,134
2007,CPV,Cabo Verde,22.53,205.07,0,0,0,0,0,0,0,0,33
2007,DJI,Djibouti,28.31,194.77,1,1,0,0,0,0,42750,0,672
2007,ERI,Eritrea,26.44,304.37,0,0,0,0,0,0,0,0,220924
2007,ETH,Ethiopia,23.3,853.83,2,0,2,0,0,17,245386,0,89314
2007,GAB,Gabon,25.26,2233.58,0,0,0,0,0,0,0,0,137
2007,GHA,Ghana,27.79,1324.21,1,0,1,0,0,56,332600,0,6678
2007,GIN,Guinea,25.99,1634.94,1,0,1,0,0,0,20685,0,10193
2007,GMB,Gambia,28.38,903.66,1,0,1,0,0,0,300,0,2253
2007,GNB,Guinea-Bissau,28.01,1501.8,0,0,0,0,0,0,0,0,1265
2007,GNQ,Equatorial Guinea,24.75,3540.24,0,0,0,0,0,0,0,0,431
2007,KEN,Kenya,24.95,711.56,3,0,3,0,0,19,42651,0,9261
2007,LBR,Liberia,25.58,2385.61,2,0,1,1,0,1,20500,0,95060
2007,LSO,Lesotho,12.5,784.58,1,1,0,0,0,0,475000,0,17
2007,MDG,Madagascar,22.62,1485.5,3,0,1,2,0,88,255511,240000,287
2007,MLI,Mali,29.3,312.06,2,0,2,0,0,18,88858,0,5114
2007,MOZ,Mozambique,24.49,988.25,6,1,4,1,0,64,1084805,171000,891
2007,MUS,Mauritius,23.24,2053.13,1,0,0,1,0,2,0,0,82
2007,MWI,Malawi,22.71,1095.19,5,1,4,0,0,2,721965,0,8277
2007,NAM,Namibia,20.34,275.96,1,0,1,0,0,7,15000,0,1139
2007,NER,Niger,28.17,184.96,1,0,1,0,0,7,57274,0,1078
2007,NGA,Nigeria,27.45,1186.87,3,0,3,0,0,91,55000,0,23623
2007,RWA,Rwanda,19.28,1285.08,2,0,2,0,0,30,4500,9,89188
2007,SDN,Sudan,27.87,310.81,1,0,1,0,0,150,565335,300000,542435
2007,SEN,Senegal,28.99,657.86,1,0,1,0,0,8,5300,0,16774
2007,SLE,Sierra Leone,26.78,2525.26,1,0,1,0,0,0,4500,0,36768
2007,SOM,Somalia,26.86,294.22,2,0,2,0,0,25,10012,0,473769
2007,STP,Sao Tome and Principe,24.62,2797.32,0,0,0,0,0,0,0,0,32
2007,SWZ,Eswatini,20.65,713.55,1,1,0,0,0,0,410000,0,85
2007,SYC,Seychelles,27.26,1388.32,0,0,0,0,0,0,0,0,62
2007,TCD,Chad,27.67,375.34,3,0,2,1,0,29,173145,0,58365
2007,TGO,Togo,27.48,1344.27,1,0,1,0,0,41,141331,0,23782
2007,TZA,United Rep. of Tanzania,22.75,919.95,0,0,0,0,0,0,0,0,4156
2007,UGA,Uganda,23.58,1432.17,2,0,2,0,0,33,721045,71,24455
2007,ZAF,South Africa,18.24,430.35,2,0,1,0,1,22,38000,0,582
2007,ZMB,Zambia,22.08,976.79,3,0,3,0,0,14,1553521,0,684
2007,ZWE,Zimbabwe,21.96,709.09,4,1,2,1,0,27,2117000,1200,48684
2008,AGO,Angola,21.53,1061.3,1,0,1,0,0,7,81400,0,172108
2008,BDI,Burundi,20.31,1186.64,3,1,2,0,0,9,85775,0,288212
2008,BEN,Benin,27.83,1188.37,1,0,1,0,0,15,158235,0,494
2008,BFA,Burkina Faso,28.94,822.68,2,0,2,0,0,6,4870,0,1029
2008,BWA,Botswana,22.13,407.69,0,0,0,0,0,0,0,0,177
